city,admin_name,country,latitude,longitude
Almolonga,Quetzaltenango,Guatemala,14.8122,-91.4944
Namayingo,Namayingo,Uganda,0.345,33.88
Dombóvár,Tolna,Hungary,46.382,18.1422
Kanrangana,Sikasso,Mali,12.2208,-5.0333
Mundo Novo,Bahia,Brazil,-11.8589,-40.4719
Ban Pong,Ratchaburi,Thailand,13.8174,99.883
Holzwickede,North Rhine-Westphalia,Germany,51.5,7.6167
Sāram,Jhārkhand,India,23.7625,85.83
Poyo,Galicia,Spain,42.4333,-8.6667
Chorhat,Madhya Pradesh,India,24.4274,81.6695
Krupanj,Krupanj,Serbia,44.3667,19.3667
Guryevsk,Kaliningradskaya Oblast’,Russia,54.7833,20.6167
Barbastro,Aragon,Spain,42.0361,0.1264
Thorne,Doncaster,United Kingdom,53.6083,-0.9583
Fortim,Ceará,Brazil,-4.45,-37.7833
Port Hope,Ontario,Canada,43.95,-78.3
Keota,Bihār,India,25.644,85.8287
Jawkatiā,Bihār,India,26.7308,84.6263
West Lampeter,Pennsylvania,United States,39.9947,-76.256
Horn-Bad Meinberg,North Rhine-Westphalia,Germany,51.8833,8.9667
Porciúncula,Rio de Janeiro,Brazil,-20.9628,-42.0408
Pont-à-Celles,Wallonia,Belgium,50.5,4.35
Kouka,Boucle du Mouhoun,Burkina Faso,11.9,-4.3333
Santo Antônio do Amparo,Minas Gerais,Brazil,-20.9458,-44.9189
Talwandi Bhai,Punjab,India,30.8622,74.9285
Brand,North Rhine-Westphalia,Germany,50.7489,6.165
Toledo,Norte de Santander,Colombia,7.3131,-72.4875
Bad Münstereifel,North Rhine-Westphalia,Germany,50.5531,6.7661
Bethpage,New York,United States,40.7495,-73.4856
Houghton Regis,Central Bedfordshire,United Kingdom,51.9039,-0.5247
Garwolin,Mazowieckie,Poland,51.9,21.6333
Pollensa,Balearic Islands,Spain,39.8772,3.0164
Amesbury,Massachusetts,United States,42.853,-70.9446
Zébala,Sikasso,Mali,12.31,-5.1569
Osny,Île-de-France,France,49.06,2.0633
Baie de Henne,Nord-Ouest,Haiti,19.6667,-73.2
Lebanon,Indiana,United States,40.0324,-86.4551
Thornton,Bradford,United Kingdom,53.7898,-1.8504
Kukraun,Bihār,India,25.6858,87.1638
Norrtälje,Stockholm,Sweden,59.7667,18.7
Mūlki,Karnātaka,India,13.1,74.8
Arinos,Minas Gerais,Brazil,-15.9119,-46.0964
Sengés,Paraná,Brazil,-24.1,-49.4833
Sanary-sur-Mer,Provence-Alpes-Côte d’Azur,France,43.118,5.8014
Kulasegaram,Tamil Nādu,India,8.3667,77.3
Moroni,Grande Comore,Comoros,-11.699,43.256
Shongzhy,Almaty,Kazakhstan,43.5417,79.4703
Hernando,Mississippi,United States,34.85,-89.9921
Staphorst,Overijssel,Netherlands,52.65,6.2167
Benavente,Castille-Leon,Spain,42.0031,-5.6742
Dehti,Bihār,India,26.2115,87.5513
Ellinikó,Attikí,Greece,37.8667,23.7333
Maigh Nuad,Kildare,Ireland,53.3816,-6.591
Oskarshamn,Kalmar,Sweden,57.265,16.45
Tecolotlán,Jalisco,Mexico,20.1,-103.8333
Rattaphum,Songkhla,Thailand,7.1412,100.2905
Rancho Mirage,California,United States,33.7635,-116.4271
San Juan Nonualco,La Paz,El Salvador,13.5072,-88.8997
Stanford,California,United States,37.4252,-122.1674
Baymak,Bashkortostan,Russia,52.5833,58.3167
Capistrano,Ceará,Brazil,-4.4667,-38.9167
G‘uzor,Qashqadaryo,Uzbekistan,38.6208,66.2481
Kinel’-Cherkassy,Samarskaya Oblast’,Russia,53.4683,51.4775
Illizi,Illizi,Algeria,26.505,8.4822
Venturosa,Pernambuco,Brazil,-8.5747,-36.8742
Heanor,Derbyshire,United Kingdom,53.014,-1.354
Friern Barnet,Barnet,United Kingdom,51.6126,-0.1584
Milton,Stoke-on-Trent,United Kingdom,53.05,-2.142
Khānpur,Uttar Pradesh,India,28.53,78.05
Dharmāpuri,Telangāna,India,18.9475,79.094
Mariakerke,Flanders,Belgium,51.0728,3.6761
Baturbāri,Bihār,India,26.2281,87.4714
Laurel,Mississippi,United States,31.6956,-89.1449
North Druid Hills,Georgia,United States,33.8185,-84.3254
Mettuppālaiyam,Tamil Nādu,India,11.4325,77.6658
Stafford,Texas,United States,29.6271,-95.5654
Gunzenhausen,Bavaria,Germany,49.1147,10.7542
Marmande,Nouvelle-Aquitaine,France,44.5,0.17
Shelbyville,Kentucky,United States,38.2067,-85.2292
Oerlinghausen,North Rhine-Westphalia,Germany,51.9667,8.6667
Nadugadda,Telangāna,India,16.6241,79.4448
Bawgalegyi,Kayin State,Burma,18.9144,96.7856
Les Clayes-sous-Bois,Île-de-France,France,48.8167,1.9833
Hatfield,Doncaster,United Kingdom,53.58,-1
Amarante,Piauí,Brazil,-6.2408,-42.855
Inverness,Nova Scotia,Canada,46.2,-61.1
Heilbad Heiligenstadt,Thuringia,Germany,51.3789,10.1386
Kangaba,Koulikoro,Mali,11.9333,-8.4167
Ejutla de Crespo,Oaxaca,Mexico,16.5672,-96.7308
Jaguaretama,Ceará,Brazil,-5.6167,-38.7667
Cipó,Bahia,Brazil,-11.1,-38.5169
Pāvumba,Kerala,India,9.0597,76.8889
Abadiânia,Goiás,Brazil,-16.1,-48.8
Aurora,Ohio,United States,41.3118,-81.345
Resplendor,Minas Gerais,Brazil,-19.3333,-41.25
Littau,Luzern,Switzerland,47.05,8.2667
Souaflia,Mostaganem,Algeria,35.85,0.3333
Minakami,Gunma,Japan,36.6786,138.9991
Belmopan,Cayo,Belize,17.2514,-88.7669
Buford,Georgia,United States,34.1192,-83.9903
Bendorf,Rhineland-Palatinate,Germany,50.4297,7.5703
Monselice,Veneto,Italy,45.2333,11.75
Castelfiorentino,Tuscany,Italy,43.6,10.9667
Çukurca,Hakkâri,Turkey,37.2469,43.6117
Bakeshiyingcun,Hebei,China,40.7237,117.193
Martigny,Valais,Switzerland,46.1,7.0667
Belākoba,West Bengal,India,26.59,88.589
Pisaflores,Hidalgo,Mexico,21.1933,-99.005
Bareggio,Lombardy,Italy,45.4667,8.9833
Clayton,Missouri,United States,38.6444,-90.3303
Bailén,Andalusia,Spain,38.0833,-3.7667
Terzigno,Campania,Italy,40.8,14.5
Avenel,New Jersey,United States,40.5842,-74.2716
Durleşti,Chişinău,Moldova,47.0333,28.95
Carnaubal,Ceará,Brazil,-4.1669,-40.9428
Itacarambi,Minas Gerais,Brazil,-15.1017,-44.1067
Kretinga,Kretinga,Lithuania,55.89,21.2422
Port-à-Piment,Sud,Haiti,18.25,-74.1
Marktredwitz,Bavaria,Germany,50,12.0667
L’Isle-d’Abeau,Auvergne-Rhône-Alpes,France,45.6233,5.2305
Raiyam,Bihār,India,26.2702,86.2071
Piera,Catalonia,Spain,41.5222,1.7494
Chouafaa,Rabat-Salé-Kénitra,Morocco,34.7667,-6.05
Shahritus,Khatlon,Tajikistan,37.2667,68.1333
Carmo,Rio de Janeiro,Brazil,-21.9339,-42.6089
Akassato,Atlantique,Benin,6.5,2.3667
Lérida,Tolima,Colombia,4.9,-74.9167
Banabuiú,Ceará,Brazil,-5.2833,-38.8667
Anori,Amazonas,Brazil,-3.7728,-61.6442
Digne-les-Bains,Provence-Alpes-Côte d’Azur,France,44.0933,6.2364
Danville,Kentucky,United States,37.6418,-84.7777
Badantola,West Bengal,India,25.2517,87.842
Araruna,Paraíba,Brazil,-6.5578,-35.7419
Glen Parva,Leicestershire,United Kingdom,52.5867,-1.1617
Mont-Organisé,Nord-Est,Haiti,19.4,-71.7833
Dormentes,Pernambuco,Brazil,-8.4469,-40.7708
Flowing Wells,Arizona,United States,32.2937,-111.011
Sudipen,La Union,Philippines,16.9,120.47
Bāţūfah,Dahūk,Iraq,37.1744,43.0132
Forssa,Kanta-Häme,Finland,60.8167,23.625
Cherakara,Kerala,India,8.8456,76.7164
Calhoun,Georgia,United States,34.491,-84.9386
North Decatur,Georgia,United States,33.8074,-84.2889
Lyepyel,Vitsyebskaya Voblasts’,Belarus,54.875,28.6944
Trstenik,Trstenik,Serbia,43.6167,20.9833
Bad Wörishofen,Bavaria,Germany,48.0058,10.5969
Bedford,New York,United States,41.225,-73.6673
Cacimba de Dentro,Paraíba,Brazil,-6.6419,-35.79
Jouy-le-Moutier,Île-de-France,France,49.0117,2.0397
Padugupādu,Andhra Pradesh,India,14.4885,79.9923
Neerpelt,Flanders,Belgium,51.2333,5.4333
Al Ḩārah,Dar‘ā,Syria,33.05,36
Nederweert,Limburg,Netherlands,51.2833,5.75
Alcantara,Romblon,Philippines,12.2584,122.0543
Shek Tong Tsui,,Hong Kong,22.2871,114.1357
Villa Isabela,Cibao Norte,Dominican Republic,19.82,-71.05
Hinsdale,Illinois,United States,41.8007,-87.9273
Zandvoort,Noord-Holland,Netherlands,52.3667,4.5333
Guoxing,Nantou,Taiwan,24.055,120.87
Castilleja de la Cuesta,Andalusia,Spain,37.3833,-6.05
Sumé,Paraíba,Brazil,-7.65,-36.9167
Conceição do Almeida,Bahia,Brazil,-12.6178,-39.9558
Iati,Pernambuco,Brazil,-9.05,-36.85
Traiguén,Araucanía,Chile,-38.25,-72.6833
Cluses,Auvergne-Rhône-Alpes,France,46.0611,6.5794
Cottingham,"Kingston upon Hull, City of",United Kingdom,53.7822,-0.4136
Calnali,Hidalgo,Mexico,20.9,-98.5833
Bellaire,Texas,United States,29.704,-95.4621
Pinewood,Florida,United States,25.8697,-80.2174
Massaranduba,Santa Catarina,Brazil,-26.6108,-49.0078
Peka,Leribe,Lesotho,-28.9667,27.7667
Poção de Pedras,Maranhão,Brazil,-4.75,-44.9333
Tizi Rached,Tizi Ouzou,Algeria,36.6667,4.1833
Sìnnai,Sardegna,Italy,39.3,9.2
Konstantinovsk,Rostovskaya Oblast’,Russia,47.5667,41.0833
Itirapina,São Paulo,Brazil,-22.2528,-47.8228
Kayaralam,Kerala,India,12,75.4167
Tanque Novo,Bahia,Brazil,-13.5458,-42.4908
Malta,New York,United States,42.9853,-73.7879
Swansea,Massachusetts,United States,41.7571,-71.212
Konstancin-Jeziorna,Mazowieckie,Poland,52.0833,21.1167
Cássia,Minas Gerais,Brazil,-20.5828,-46.9219
Tejuçuoca,Ceará,Brazil,-4.0167,-39.5167
Tlahuelilpan,Hidalgo,Mexico,20.1297,-99.2286
Joaquim Gomes,Alagoas,Brazil,-9.1328,-35.7478
Mayuge,Mayuge,Uganda,0.4578,33.48
Bom Sucesso,Minas Gerais,Brazil,-21.0328,-44.7578
Sake,Nord-Kivu,Congo (Kinshasa),-1.5741,29.0413
Settiyārpatti,Tamil Nādu,India,9.3935,77.4935
Monsenhor Tabosa,Ceará,Brazil,-4.7833,-40.0667
Majītha,Punjab,India,31.7571,74.9589
Sawankhalok,Sukhothai,Thailand,17.3099,99.8263
Ōi,Kanagawa,Japan,35.3333,139.15
Grumo Nevano,Campania,Italy,40.9333,14.2667
San Felipe,Baja California,Mexico,31.0275,-114.8353
Ayinīkkād,Kerala,India,11.4974,75.72
Tricase,Puglia,Italy,39.9333,18.3667
Clitheroe,Lancashire,United Kingdom,53.8711,-2.3916
Grenchen,Solothurn,Switzerland,47.1906,7.3964
Berezhany,Ternopilska Oblast,Ukraine,49.4458,24.9361
Saguday,Quirino,Philippines,16.5394,121.5636
Firminy,Auvergne-Rhône-Alpes,France,45.3889,4.2878
Pānchgrām,West Bengal,India,24.1996,88.0077
Fairview Park,Ohio,United States,41.4419,-81.853
Kusa,Chelyabinskaya Oblast’,Russia,55.35,59.45
Ipaba,Minas Gerais,Brazil,-19.3833,-42.4167
Figline Valdarno,Tuscany,Italy,43.6167,11.4667
Graham,North Carolina,United States,36.0589,-79.3894
Frederikssund,Hovedstaden,Denmark,55.8333,12.0666
Regeneração,Piauí,Brazil,-6.2378,-42.6878
Sallanches,Auvergne-Rhône-Alpes,France,45.9372,6.6328
Beckley,West Virginia,United States,37.7877,-81.1841
Peso da Régua,Vila Real,Portugal,41.1653,-7.7764
Banovići,"Bosnia and Herzegovina, Federation of",Bosnia and Herzegovina,44.4,18.5333
Correntes,Pernambuco,Brazil,-9.1289,-36.33
Giria,West Bengal,India,24.5167,88.0767
Sa‘ādat Shahr,Fārs,Iran,30.0772,53.1328
Marsabit,Marsabit,Kenya,2.3333,37.9833
Pouso Redondo,Santa Catarina,Brazil,-27.2578,-49.9339
Ejea de los Caballeros,Aragon,Spain,42.1292,-1.1372
Manassas Park,Virginia,United States,38.7709,-77.4429
Wādī Ḩalfā’,Northern,Sudan,21.8,31.35
Barrington,Rhode Island,United States,41.7443,-71.3145
Ilaka Atsinanana,Toamasina,Madagascar,-19.5531,48.8408
Easton,Maryland,United States,38.776,-76.0701
Ban Phe,Rayong,Thailand,12.6287,101.4399
Wang Tau Hom,,Hong Kong,22.3408,114.1871
South Hadley,Massachusetts,United States,42.2567,-72.5793
Péruwelz,Wallonia,Belgium,50.5167,3.5833
Damous,Chlef,Algeria,36.55,1.7
Kaukauna,Wisconsin,United States,44.2773,-88.2641
San Bernardino,Suchitepéquez,Guatemala,14.5333,-91.45
Groves,Texas,United States,29.9457,-93.9164
Kutiyāna,Gujarāt,India,21.63,69.98
Manaquiri,Amazonas,Brazil,-3.4281,-60.4594
Shoufeng,Hualien,Taiwan,23.8667,121.5167
Ignacio de la Llave,Veracruz,Mexico,18.6618,-95.9721
Nova Pazova,,Serbia,44.95,20.2167
Bülbülə,Bakı,Azerbaijan,40.4342,49.9758
Yizhu,Chiayi,Taiwan,23.3565,120.2235
Tagounite,Drâa-Tafilalet,Morocco,29.9585,-5.9151
Dilasag,Aurora,Philippines,16.4,122.22
Gīnīr,Oromīya,Ethiopia,7.1333,40.7
Taxtako‘pir,Qoraqalpog‘iston,Uzbekistan,43.0225,60.2886
Xintangcun,Guangdong,China,23.9423,116.7865
Pottasshēri,Kerala,India,10.995,76.5053
Mosbrough,Sheffield,United Kingdom,53.325,-1.362
Santa Magdalena,Sorsogon,Philippines,12.6489,124.1083
Braunau am Inn,Oberösterreich,Austria,48.2583,13.035
Kolaccheri,Kerala,India,11.9737,75.4083
Melfi,Basilicata,Italy,41,15.65
Oswego,New York,United States,43.4516,-76.5005
Estelle,Louisiana,United States,29.8447,-90.1021
Mata Roma,Maranhão,Brazil,-3.6167,-43.1167
San Esteban,Valparaíso,Chile,-32.7992,-70.5803
Tādigadapa,Andhra Pradesh,India,16.4713,80.697
Chandia,Madhya Pradesh,India,23.6565,80.7091
Lake St. Louis,Missouri,United States,38.7846,-90.7886
Stockelsdorf,Schleswig-Holstein,Germany,53.8833,10.65
Tolūprpatti,Tamil Nādu,India,11.0244,78.3134
Safety Harbor,Florida,United States,28.008,-82.6964
Laç,Lezhë,Albania,41.6353,19.7131
Eutin,Schleswig-Holstein,Germany,54.1378,10.6181
Elias Fausto,São Paulo,Brazil,-23.0428,-47.3739
Usmānpur,Jhārkhand,India,24.7367,87.8676
Denville,New Jersey,United States,40.889,-74.4893
El Segundo,California,United States,33.917,-118.4018
Peragamanna,Kerala,India,11.2139,76.127
Sarotar,Bihār,India,26.4291,84.7813
Condeixa-a-Nova,Coimbra,Portugal,40.1167,-8.5
Zvenyhorodka,Cherkaska Oblast,Ukraine,49.0697,30.9678
Gudipallipādu,Andhra Pradesh,India,14.4588,80.0482
San Rafael Cedros,Cuscatlán,El Salvador,13.7333,-88.8833
Sibinal,San Marcos,Guatemala,15.1342,-92.05
Cinnaminson,New Jersey,United States,40.0008,-74.993
Púchov,Nitra,Slovakia,49.12,18.3306
Xiulin,Hualien,Taiwan,24.2167,121.5333
Svalyava,Zakarpatska Oblast,Ukraine,48.5472,22.9861
Mannukara,Kerala,India,9.3,76.5333
Āyikudi,Tamil Nādu,India,9.0032,77.3449
Challapalle,Andhra Pradesh,India,16.1167,80.9333
Serra Dourada,Bahia,Brazil,-12.7608,-43.95
Crixás,Goiás,Brazil,-14.5333,-49.9667
Guadarrama,Madrid,Spain,40.6728,-4.0889
Künzell,Hesse,Germany,50.55,9.7167
Māvalli,Karnātaka,India,14.1,74.4833
Upper Grand Lagoon,Florida,United States,30.169,-85.7407
Turinsk,Sverdlovskaya Oblast’,Russia,58.0333,63.7
Cañon City,Colorado,United States,38.443,-105.2203
Tifton,Georgia,United States,31.4624,-83.5203
Souto Soares,Bahia,Brazil,-12.0889,-41.6378
Gavrilov-Yam,Yaroslavskaya Oblast’,Russia,57.3167,39.85
Chuarrancho,Guatemala,Guatemala,14.8181,-90.5153
Paulino Neves,Maranhão,Brazil,-2.7167,-42.55
Amfilochía,Dytikí Elláda,Greece,38.85,21.1667
Sidi Yakoub,Béni Mellal-Khénifra,Morocco,31.6667,-7.0667
Tortum,Erzurum,Turkey,40.2981,41.6325
Condeúba,Bahia,Brazil,-14.8833,-41.9833
Ramnagar,West Bengal,India,22.3245,88.494
Saint-Basile-le-Grand,Quebec,Canada,45.5333,-73.2833
Kafr Zaytā,Ḩamāh,Syria,35.3736,36.6017
Itarantim,Bahia,Brazil,-15.65,-40.05
La Garriga,Catalonia,Spain,41.6833,2.2833
West Hempfield,Pennsylvania,United States,40.0564,-76.4632
Kibungan,Benguet,Philippines,16.6939,120.6539
Ruhango,Southern Province,Rwanda,-2.2325,29.7803
Canovellas,Catalonia,Spain,41.6203,2.2847
Porteiras,Ceará,Brazil,-7.535,-39.1178
Guernica y Luno,Basque Country,Spain,43.3167,-2.6667
Cáqueza,Cundinamarca,Colombia,4.4053,-73.9478
Ilhota,Santa Catarina,Brazil,-26.9,-48.8667
Knemis Dades,Drâa-Tafilalet,Morocco,31.309,-6.028
Cheraro,Tigray,Ethiopia,14.3958,37.7731
Terre Neuve,Artibonite,Haiti,19.6,-72.7833
Massapequa Park,New York,United States,40.6817,-73.4496
Kelheim,Bavaria,Germany,48.9167,11.8667
Lons-le-Saunier,Bourgogne-Franche-Comté,France,46.6753,5.5544
Pernamitta,Andhra Pradesh,India,15.5333,80
Norwalk,Ohio,United States,41.2443,-82.6088
Carlentini,Sicilia,Italy,37.2833,15.0167
Kitanakagusuku,Okinawa,Japan,26.3011,127.7931
Grójec,Mazowieckie,Poland,51.8656,20.8675
Bristol,Virginia,United States,36.6181,-82.1604
Gennep,Limburg,Netherlands,51.7,5.9667
Ribeirópolis,Sergipe,Brazil,-10.5389,-37.4361
San Miguelito,Río San Juan,Nicaragua,11.4,-84.9
Menzelinsk,Tatarstan,Russia,55.7333,53.1167
Santa María,Catamarca,Argentina,-26.6833,-66.0333
Arıcak,Elazığ,Turkey,38.5644,40.1339
Gachancipá,Cundinamarca,Colombia,4.9908,-73.8731
Addison,Texas,United States,32.959,-96.8355
Sinsina,Sikasso,Mali,12.3517,-5.4417
Pokrov,Vladimirskaya Oblast’,Russia,55.9117,39.1847
Bellingham,Massachusetts,United States,42.0777,-71.4741
Tsararivotra,Antananarivo,Madagascar,-19.1714,47.55
Albal,Valencia,Spain,39.3972,-0.4156
Milledgeville,Georgia,United States,33.0874,-83.2414
Rubeho,Morogoro,Tanzania,-6.2578,36.8653
São Simão,Goiás,Brazil,-18.9908,-50.5439
Piranga,Minas Gerais,Brazil,-20.6833,-43.3
Xinying,Gansu,China,35.706,104.1824
Huntington,Indiana,United States,40.881,-85.5063
Wadgassen,Saarland,Germany,49.2667,6.7667
Heysham,Lancashire,United Kingdom,54.046,-2.894
Nāyakanhatti,Karnātaka,India,14.4644,76.5451
Hinode,Tōkyō,Japan,35.7421,139.2546
Cariús,Ceará,Brazil,-6.5333,-39.5
Kamenz,Saxony,Germany,51.2667,14.1
Port Washington,New York,United States,40.8268,-73.6765
Karratha,Western Australia,Australia,-20.7364,116.8464
Macatuba,São Paulo,Brazil,-22.5022,-48.7114
Sītāmau,Madhya Pradesh,India,24.0147,75.3532
Springfield,New Jersey,United States,40.6994,-74.3254
Middletown,Rhode Island,United States,41.5175,-71.2769
Peñamiller,Querétaro,Mexico,21.0519,-99.815
Juazeirinho,Paraíba,Brazil,-7.0678,-36.5778
Avitanallur,Kerala,India,11.5002,75.8059
Wixom,Michigan,United States,42.5243,-83.5346
Upper Gwynedd,Pennsylvania,United States,40.2144,-75.2891
Pendleton,Oregon,United States,45.6757,-118.8201
Brasnorte,Mato Grosso,Brazil,-12.155,-57.9789
Saint-Cyr-sur-Loire,Centre-Val de Loire,France,47.399,0.6673
Hannibal,Missouri,United States,39.7098,-91.3939
Abington,Massachusetts,United States,42.118,-70.959
Baaqlîne,Mont-Liban,Lebanon,33.6797,35.5583
Marosangy,Fianarantsoa,Madagascar,-21,48.3
Tolongoina,Fianarantsoa,Madagascar,-21.55,47.5167
Etrotroka,Fianarantsoa,Madagascar,-22.8833,47.6
Ilakatra,Fianarantsoa,Madagascar,-22.35,47.6667
Ambila,Fianarantsoa,Madagascar,-21.9833,47.95
Marofoty,Toliara,Madagascar,-22.9333,43.5667
Ambohitrolomahitsy,Antananarivo,Madagascar,-18.7,47.6833
Lazarivo,Toliara,Madagascar,-23.9,44.95
Milanoa,Antsiranana,Madagascar,-13.5833,49.7833
Isoanala,Toliara,Madagascar,-23.8333,45.7167
Amboanjo,Fianarantsoa,Madagascar,-22,47.85
Befotaka,Mahajanga,Madagascar,-14.5333,48.0167
Tsarahonenana,Mahajanga,Madagascar,-15.4833,48.4833
Antanimora Atsinanana,Toliara,Madagascar,-24.8167,45.6667
Ankarongana,Mahajanga,Madagascar,-15.4167,48.9167
Ambondromisotra,Fianarantsoa,Madagascar,-20.3333,46.9167
Ambohitsimanova,Antananarivo,Madagascar,-19.95,47.1167
Anosivelo,Fianarantsoa,Madagascar,-22.7333,47.7667
Manombo Atsimo,Toliara,Madagascar,-22.95,43.4667
Sahamadio,Fianarantsoa,Madagascar,-20.3,47.4
Anosibe-Ifanja,Antananarivo,Madagascar,-18.8667,46.75
Beahitse,Toliara,Madagascar,-24.1667,44.4333
Antsahavaribe,Antsiranana,Madagascar,-13.9833,49.6167
Ambohipihaonana,Antananarivo,Madagascar,-19.4333,47.4167
Mandritsara,Mahajanga,Madagascar,-15.8333,48.8167
Ambolidibe Atsinanana,Mahajanga,Madagascar,-15.1,48.8
Sadabe,Antananarivo,Madagascar,-18.6333,47.7
Dzitbalché,Campeche,Mexico,20.3167,-90.05
Ghonchí,Sughd,Tajikistan,39.9589,69.1369
Yangi Mirishkor,Qashqadaryo,Uzbekistan,38.8514,65.2778
Jāyal,Rājasthān,India,27.2167,74.1833
Matauna,Bihār,India,26.6699,85.487
Aḑ Ḑulū‘īyah,Şalāḩ ad Dīn,Iraq,34.05,44.2
Santo Antônio do Leverger,Mato Grosso,Brazil,-15.8658,-56.0769
Hindarx,Ağcabədi,Azerbaijan,40.07,47.2047
Alauli,Bihār,India,25.644,86.4065
Saint-Égrève,Auvergne-Rhône-Alpes,France,45.2325,5.6836
Peraía,Kentrikí Makedonía,Greece,40.5,22.925
Naula,Bihār,India,25.5535,86.0636
Santo Tomás de Jánico,Cibao Norte,Dominican Republic,19.4,-70.8
Kakraul,Bihār,India,26.362,86.0139
Tomas Oppus,Southern Leyte,Philippines,10.25,124.98
Itajobi,São Paulo,Brazil,-21.3178,-49.0539
Ban Rawai,Phuket,Thailand,7.7707,98.3185
Ambalavayal,Tamil Nādu,India,11.619,76.2102
Analanampotsy,Toamasina,Madagascar,-17.1667,49.4833
Shankar Saraiyā,Bihār,India,26.5967,84.8526
Kawai,Nara,Japan,34.5833,135.7333
Clayton,Bradford,United Kingdom,53.782,-1.8135
Sikandra,Bihār,India,24.9564,86.0344
Lodwar,Turkana,Kenya,3.1167,35.6
Oulad Amrane,Marrakech-Safi,Morocco,32.2833,-9.2333
Guisborough,Redcar and Cleveland,United Kingdom,54.535,-1.0563
Brunico,Trentino-Alto Adige,Italy,46.8,11.9333
Bayt Ūmmar,,West Bank,31.6214,35.1022
Ulubey,Ordu,Turkey,40.8761,37.7406
Fortuna,Maranhão,Brazil,-5.7328,-44.1578
Arai,Shizuoka,Japan,34.6833,137.5667
Retiro,Antioquia,Colombia,6.0572,-75.5025
Srīkūrmam,Andhra Pradesh,India,18.2708,84.0044
San Juan Lalana,Oaxaca,Mexico,17.4667,-95.8833
Gainesville,Virginia,United States,38.7931,-77.6347
Andranofasika,Mahajanga,Madagascar,-16.3833,46.9
Zarumilla,Tumbes,Peru,-3.5014,-80.2722
L’Ancienne-Lorette,Quebec,Canada,46.8,-71.35
Ibititá,Bahia,Brazil,-11.5667,-41.9667
Kōrōth,Kerala,India,11.5833,75.7667
Aberdeen,Washington,United States,46.9757,-123.8094
Rāmachandrapuran,Telangāna,India,17.4944,78.2942
Ughara,Bihār,India,26.0563,86.0013
Geddes,New York,United States,43.0762,-76.2252
Serafina Corêa,Rio Grande do Sul,Brazil,-28.7119,-51.935
Ginsheim-Gustavsburg,Hesse,Germany,49.9833,8.3333
Viroflay,Île-de-France,France,48.8,2.167
Yanggezhuang,Hebei,China,39.3831,118.7119
Berga,Catalonia,Spain,42.1011,1.8439
Meltonakkal,Kerala,India,8.6341,76.8521
Bishunpura,Bihār,India,26.5436,84.4364
Qal’at Mgouna,Drâa-Tafilalet,Morocco,31.2414,-6.1283
Santana do Cariri,Ceará,Brazil,-7.1833,-39.7333
Cercola,Campania,Italy,40.8667,14.35
Bou Hanifia el Hamamat,Mascara,Algeria,35.3167,-0.05
Dirba,Punjab,India,30.07,75.98
Puerto Caimito,Panamá Oeste,Panama,8.87,-79.72
Kombai,Tamil Nādu,India,9.8475,77.296
Liuchuan,Guizhou,China,26.6549,108.5876
Mers el Kebir,Oran,Algeria,35.7286,-0.7069
Balmazújváros,Hajdú-Bihar,Hungary,47.6167,21.35
Octeville,Normandie,France,49.6269,-1.6431
Perupālem,Andhra Pradesh,India,16.3705,81.5813
Acoyapa,Chontales,Nicaragua,11.9667,-85.1667
Hohenems,Vorarlberg,Austria,47.3667,9.6667
Pozoblanco,Andalusia,Spain,38.3833,-4.85
Dallas,Oregon,United States,44.9221,-123.313
Myrtle Grove,Florida,United States,30.4158,-87.3027
Garagoa,Boyacá,Colombia,5.0825,-73.3642
Upper Saucon,Pennsylvania,United States,40.5364,-75.4084
Adelphi,Maryland,United States,39.0017,-76.9649
Heber,Utah,United States,40.507,-111.3986
Namysłów,Opolskie,Poland,51.0728,17.7069
Podporozhye,Leningradskaya Oblast’,Russia,60.9,34.2
San José de Chiquitos,Santa Cruz,Bolivia,-17.85,-60.75
Hünfeld,Hesse,Germany,50.6667,9.7667
Hampton Bays,New York,United States,40.8695,-72.5225
Bridgeview,Illinois,United States,41.7403,-87.8067
Ashwaubenon,Wisconsin,United States,44.4796,-88.0889
Sarıoğlan,Kayseri,Turkey,39.0769,35.9667
Chavara Grāmam,Kerala,India,8.9633,76.5619
Boki-Wéré,Ségou,Mali,14.0106,-5.6033
Wondelgem,Flanders,Belgium,51.0889,3.7131
Kottapeta,Andhra Pradesh,India,15.7913,80.377
Powder Springs,Georgia,United States,33.8659,-84.684
Tibau do Sul,Rio Grande do Norte,Brazil,-6.1869,-35.0919
Liuguoju,Shaanxi,China,38.2571,110.3597
Long’e,Guizhou,China,25.8061,109.2134
Morriston,Swansea,United Kingdom,51.6647,-3.9389
Aubange,Wallonia,Belgium,49.5667,5.805
Dalain Hob,Inner Mongolia,China,41.9645,101.0667
Tekanpur,Madhya Pradesh,India,25.994,78.2832
Eggenstein-Leopoldshafen,Baden-Württemberg,Germany,49.0778,8.3925
Guadalupe Victoria,Puebla,Mexico,19.2833,-97.3333
Huruta,Oromīya,Ethiopia,8.15,39.35
Baikatpur,Bihār,India,25.4939,85.3792
Mālancha,West Bengal,India,24.666,87.922
Shingūchō-shingū,Hyōgo,Japan,34.9186,134.5493
Carovigno,Puglia,Italy,40.7,17.6667
Stockerau,Niederösterreich,Austria,48.3833,16.2167
Governador Celso Ramos,Santa Catarina,Brazil,-27.315,-48.5589
